Time,Speed,Acceleration,Cycle
659,61.0,0.0,D10
660,61.0,0.0,D10
661,61.0,0.0,D10
662,61.0,0.0,D10
663,61.0,0.0,D10
664,61.0,0.0,D10
665,61.0,0.0,D10
666,61.0,0.0,D10
667,61.0,0.0,D10
668,61.0,0.0,D10
669,61.0,0.0,D10
670,61.0,0.0,D10
671,61.0,0.0,D10
672,61.0,0.0,D10
673,61.0,0.0,D10
674,61.0,0.0,D10
675,61.0,0.02,D10
676,61.1,0.14,D10
677,62.0,0.16,D10
678,62.3,0.14,D10
679,63.0,0.15,D10
680,63.4,0.14,D10
681,64.0,0.08,D10
682,64.0,0.0,D10
683,64.0,0.01,D10
684,64.1,0.0,D10
685,64.0,-0.01,D10
686,64.0,0.0,D10
687,64.0,0.0,D10
688,64.0,-0.05,D10
689,63.6,-0.14,D10
690,63.0,-0.09,D10
691,63.0,0.0,D10
692,63.0,0.0,D10
693,63.0,0.0,D10
694,63.0,0.02,D10
695,63.1,0.06,D10
696,63.4,0.02,D10
697,63.2,-0.03,D10
698,63.2,0.11,D10
699,64.0,0.11,D10
700,64.0,0.0,D10
701,64.0,0.0,D10
702,64.0,0.0,D10
703,64.0,-0.09,D10
704,63.4,-0.14,D10
705,63.0,-0.05,D10
706,63.0,0.0,D10
707,63.0,0.0,D10
708,63.0,0.0,D10
709,63.0,0.0,D10
710,63.0,0.0,D10
711,63.0,0.0,D10
712,63.0,0.0,D10
713,63.0,0.0,D10
714,63.0,0.0,D10
715,63.0,0.0,D10
716,63.0,0.0,D10
717,63.0,0.0,D10
718,63.0,0.0,D10
719,63.0,0.0,D10
720,63.0,0.0,D10
721,63.0,0.0,D10
722,63.0,-0.01,D10
723,62.9,-0.14,D10
724,62.0,-0.13,D10
725,62.0,0.0,D10
726,62.0,0.0,D10
727,62.0,0.0,D10
728,62.0,0.0,D10
729,62.0,0.0,D10
730,62.0,0.0,D10
731,62.0,0.0,D10
732,62.0,0.0,D10
733,62.0,0.0,D10
734,62.0,0.0,D10
735,62.0,0.0,D10
736,62.0,0.0,D10
737,62.0,0.0,D10
738,62.0,0.06,D10
739,62.5,0.14,D10
740,63.0,0.07,D10
741,63.0,0.0,D10
742,63.0,0.09,D10
743,63.7,0.14,D10
744,64.0,0.05,D10
745,64.0,0.0,D10
746,64.0,0.0,D10
747,64.0,0.0,D10
748,64.0,0.04,D10
749,64.3,0.14,D10
750,65.0,0.1,D10
751,65.0,0.0,D10
752,65.0,0.0,D10
753,65.0,0.0,D10
754,65.0,0.0,D10
755,65.0,0.01,D10
756,65.1,0.14,D10
757,66.0,0.12,D10
758,66.0,0.0,D10
759,66.0,0.0,D10
760,66.0,0.0,D10
761,66.0,0.0,D10
762,66.0,0.01,D10
763,66.1,0.14,D10
764,67.0,0.13,D10
765,67.0,0.0,D10
766,67.0,0.0,D10
767,67.0,0.0,D10
768,67.0,0.0,D10
769,67.0,0.0,D10
770,67.0,0.0,D10
771,67.0,0.0,D10
772,67.0,0.0,D10
773,67.0,0.09,D10
774,67.6,0.17,D10
775,68.2,0.24,D10
776,69.4,0.32,D10
777,70.5,0.23,D10
778,71.0,0.07,D10
779,71.0,-0.09,D10
780,70.3,-0.14,D10
781,70.0,-0.1,D10
782,69.6,-0.14,D10
783,69.0,-0.1,D10
784,68.9,-0.14,D10
785,68.0,-0.12,D10
786,68.0,0.0,D10
787,68.0,0.0,D10
788,68.0,0.0,D10
789,68.0,0.0,D10
790,68.0,0.08,D10
791,68.6,0.14,D10
792,69.0,0.06,D10
793,69.0,0.06,D10
794,69.4,0.22,D10
795,70.6,0.33,D10
796,71.8,0.32,D10
797,72.9,0.23,D10
798,73.5,0.15,D10
799,74.0,0.08,D10
800,74.0,0.0,D10
801,74.0,0.0,D10
802,74.0,-0.11,D10
803,73.2,-0.14,D10
804,73.0,-0.06,D10
805,72.8,-0.14,D10
806,72.0,-0.19,D10
807,71.5,-0.14,D10
808,71.0,-0.16,D10
809,70.3,-0.14,D10
810,70.0,-0.14,D10
811,69.3,-0.14,D10
812,69.0,-0.13,D10
813,68.4,-0.14,D10
814,68.0,-0.05,D10
815,68.0,0.0,D10
816,68.0,0.0,D10
817,68.0,0.0,D10
818,68.0,0.0,D10
819,68.0,0.01,D10
820,68.1,0.14,D10
821,69.0,0.13,D10
822,69.0,0.0,D10
823,69.0,0.03,D10
824,69.2,0.14,D10
825,70.0,0.11,D10
826,70.0,-0.08,D10
827,69.4,-0.14,D10
828,69.0,-0.06,D10
829,69.0,-0.12,D10
830,68.1,-0.14,D10
831,68.0,-0.08,D10
832,67.5,-0.14,D10
833,67.0,-0.07,D10
834,67.0,0.12,D10
835,67.9,0.14,D10
836,68.0,0.02,D10
837,68.0,0.0,D10
838,68.0,0.0,D10
839,68.0,0.11,D10
840,68.8,0.19,D10
841,69.4,0.22,D10
842,70.4,0.25,D10
843,71.2,0.22,D10
844,72.0,0.07,D10
845,71.7,-0.19,D10
846,70.6,-0.3,D10
847,69.5,-0.31,D10
848,68.4,-0.3,D10
849,67.4,-0.41,D10
850,65.4,-0.56,D10
851,63.4,-0.64,D10
852,60.9,-0.63,D10
853,58.9,-0.61,D10
854,56.5,-0.7,D10
855,53.9,-0.86,D10
856,50.3,-1.04,D10
857,46.4,-1.38,D10
858,40.4,-1.7,D10
859,34.1,-1.81,D10
860,27.3,-1.8,D10
861,21.2,-1.7,D10
862,15.1,-1.41,D10
863,11.0,-1.29,D10
864,5.8,-1.19,D10
865,2.4,-0.67,D10
866,1.0,-0.3,D10
867,0.2,-0.14,D10
868,0.0,-0.03,D10
869,0.0,0.0,D10
870,0.0,0.0,D10
871,0.0,0.0,D10
872,0.0,0.0,D10
873,0.0,0.0,D10
874,0.0,0.0,D10
875,0.0,0.0,D10
876,0.0,0.0,D10
877,0.0,0.0,D10
878,0.0,0.0,D10
879,0.0,0.0,D10
880,0.0,0.0,D10
881,0.0,0.0,D10
882,0.0,0.0,D10
883,0.0,0.0,D10
884,0.0,0.0,D10
885,0.0,0.0,D10
886,0.0,0.0,D10
887,0.0,0.0,D10
888,0.0,0.0,D10
889,0.0,0.0,D10
890,0.0,0.0,D10
891,0.0,0.0,D10
892,0.0,0.0,D10
893,0.0,0.0,D10
894,0.0,0.0,D10
895,0.0,0.0,D10
896,0.0,0.0,D10
897,0.0,0.0,D10
898,0.0,0.0,D10
899,0.0,0.0,D10
900,0.0,0.0,D10
901,0.0,0.0,D10
902,0.0,0.0,D10
903,0.0,0.0,D10
904,0.0,0.0,D10
905,0.0,0.0,D10
906,0.0,0.0,D10
907,0.0,0.0,D10
908,0.0,0.0,D10
909,0.0,0.0,D10
910,0.0,0.0,D10
911,0.0,0.0,D10
912,0.0,0.14,D10
913,1.0,0.89,D10
914,6.4,1.6,D10
915,12.5,1.3,D10
916,15.8,0.62,D10
917,17.0,0.17,D10
918,17.0,0.18,D10
919,18.3,0.42,D10
920,20.0,0.64,D10
921,22.9,0.68,D10
922,24.9,0.73,D10
923,28.2,1.06,D10
924,32.5,1.18,D10
925,36.7,0.94,D10
926,39.3,0.32,D10
927,39.0,-0.04,D10
928,39.0,0.2,D10
929,40.5,0.56,D10
930,43.0,0.62,D10
931,44.9,0.49,D10
932,46.5,0.47,D10
933,48.3,0.43,D10
934,49.6,0.23,D10
935,50.0,0.06,D10
936,50.0,0.05,D10
937,50.3,0.21,D10
938,51.5,0.42,D10
939,53.4,0.56,D10
940,55.5,0.52,D10
941,57.1,0.41,D10
942,58.5,0.27,D10
943,59.0,0.07,D10
944,58.9,-0.14,D10
945,58.0,-0.11,D10
946,58.1,0.21,D10
947,59.5,0.45,D10
948,61.4,0.4,D10
949,62.4,0.22,D10
950,63.0,0.09,D10
951,63.0,0.02,D10
952,63.1,0.14,D10
953,64.0,0.12,D10
954,64.0,0.0,D10
955,64.0,0.13,D10
956,65.0,0.14,D10
957,65.0,0.01,D10
958,65.0,0.04,D10
959,65.3,0.14,D10
960,66.0,0.1,D10
961,66.0,0.0,D10
962,66.0,0.01,D10
963,66.1,0.14,D10
964,67.0,0.13,D10
965,67.0,0.0,D10
966,67.0,0.0,D10
967,67.0,0.0,D10
968,67.0,0.0,D10
969,67.0,0.0,D10
970,67.0,0.0,D10
971,67.0,0.0,D10
972,67.0,0.0,D10
973,67.0,0.0,D10
974,67.0,0.0,D10
975,67.0,0.0,D10
976,67.0,-0.11,D10
977,66.2,-0.3,D10
978,64.8,-0.37,D10
979,63.5,-0.36,D10
980,62.3,-0.35,D10
981,61.0,-0.31,D10
982,60.1,-0.22,D10
983,59.4,-0.03,D10
984,59.9,0.1,D10
985,60.1,0.16,D10
986,61.0,0.2,D10
987,61.6,0.14,D10
988,62.0,0.15,D10
989,62.7,0.14,D10
990,63.0,0.16,D10
991,63.9,0.14,D10
992,64.0,0.15,D10
993,65.0,0.14,D10
994,65.0,0.01,D10
995,65.0,0.14,D10
996,66.0,0.13,D10
997,66.0,-0.1,D10
998,65.3,-0.16,D10
999,64.8,-0.17,D10
1000,64.0,-0.2,D10
1001,63.4,-0.16,D10
1002,62.9,-0.19,D10
1003,62.0,-0.14,D10
1004,61.8,-0.14,D10
1005,61.0,-0.22,D10
1006,60.2,-0.35,D10
1007,58.4,-0.64,D10
1008,55.6,-0.94,D10
1009,51.7,-1.02,D10
1010,48.3,-0.57,D10
1011,47.6,-0.23,D10
1012,46.6,-0.22,D10
1013,46.0,-0.08,D10
1014,46.0,0.0,D10
1015,46.0,0.11,D10
1016,46.8,0.14,D10
1017,47.0,0.03,D10
1018,47.0,0.0,D10
1019,47.0,0.0,D10
1020,47.0,0.0,D10
1021,47.0,0.0,D10
1022,47.0,0.0,D10
1023,47.0,0.0,D10
1024,47.0,0.0,D10
1025,47.0,0.0,D10
1026,47.0,0.0,D10
1027,47.0,0.14,D10
1028,48.0,0.14,D10
1029,48.0,-0.13,D10
1030,47.0,-0.14,D10
1031,47.0,0.0,D10
1032,47.0,0.0,D10
1033,47.0,0.0,D10
1034,47.0,-0.12,D10
1035,46.2,-0.14,D10
1036,46.0,-0.02,D10
1037,46.0,0.0,D10
1038,46.0,0.0,D10
1039,46.0,-0.13,D10
1040,45.0,-0.19,D10
1041,44.7,-0.21,D10
1042,43.5,-0.44,D10
1043,41.5,-0.62,D10
1044,39.0,-0.9,D10
1045,35.0,-1.27,D10
1046,29.9,-1.49,D10
1047,24.3,-1.63,D10
1048,18.2,-1.2,D10
1049,15.7,-0.44,D10
1050,15.0,-0.07,D10
1051,15.2,0.28,D10
1052,17.0,0.62,D10
1053,19.6,0.68,D10
1054,21.9,0.57,D10
1055,23.8,0.51,D10
1056,25.6,0.53,D10
1057,27.6,0.51,D10
1058,29.3,0.44,D10
1059,30.8,0.47,D10
1060,32.7,0.45,D10
1061,34.0,0.19,D10
1062,34.0,0.01,D10
1063,34.1,0.19,D10
1064,35.4,0.43,D10
1065,37.2,0.36,D10
1066,38.0,0.05,D10
1067,37.6,-0.2,D10
1068,36.6,-0.29,D10
1069,35.5,-0.39,D10
1070,33.8,-0.44,D10
1071,32.3,-0.35,D10
1072,31.3,-0.26,D10
1073,30.5,-0.21,D10
1074,29.7,-0.21,D10
1075,29.0,-0.24,D10
1076,28.0,-0.13,D10
1077,28.0,0.07,D10
1078,28.5,0.05,D10
1079,28.3,-0.1,D10
1080,27.8,-0.19,D10
1081,27.0,-0.12,D10
1082,26.9,-0.14,D10
1083,26.0,-0.02,D10
1084,26.8,0.27,D10
1085,28.0,0.13,D10
1086,27.7,-0.19,D10
1087,26.6,-0.39,D10
1088,24.9,-0.36,D10
1089,24.0,-0.22,D10
1090,23.3,0.06,D10
1091,24.4,0.47,D10
1092,26.7,0.62,D10
1093,28.9,0.46,D10
1094,30.0,0.16,D10
1095,30.0,-0.18,D10
1096,28.7,-0.5,D10
1097,26.4,-0.85,D10
1098,22.6,-1.25,D10
1099,17.4,-1.5,D10
1100,11.8,-1.42,D10
1101,7.2,-1.24,D10
1102,2.9,-0.89,D10
1103,0.8,-0.4,D10
1104,0.0,-0.11,D10
1105,0.0,0.0,D10
1106,0.0,0.0,D10
0,0.0,0.0,D11
1,0.0,0.0,D11
2,0.0,0.03,D11
3,0.2,0.48,D11
4,3.5,1.19,D11
5,8.8,1.2,D11
6,12.1,0.59,D11
7,13.0,0.07,D11
8,12.6,-0.14,D11
9,12.0,-0.21,D11
10,11.1,-0.07,D11
11,11.5,0.34,D11
12,13.6,0.62,D11
13,16.0,0.56,D11
14,17.6,0.42,D11
15,19.0,0.32,D11
16,20.0,0.14,D11
17,20.0,-0.01,D11
18,19.9,0.0,D11
19,20.0,0.12,D11
20,20.8,0.14,D11
21,21.0,0.03,D11
22,21.0,-0.15,D11
23,19.9,-0.33,D11
24,18.6,-0.26,D11
25,18.0,-0.09,D11
26,18.0,0.07,D11
27,18.5,0.19,D11
28,19.4,0.3,D11
29,20.7,0.22,D11
30,21.0,-0.1,D11
31,20.0,-0.3,D11
32,18.8,-0.27,D11
33,18.0,-0.04,D11
34,18.6,0.26,D11
35,19.9,0.32,D11
36,20.9,0.07,D11
37,20.4,-0.25,D11
38,19.1,-0.44,D11
39,17.3,-0.46,D11
40,15.7,-0.39,D11
41,14.5,-0.24,D11
42,14.0,0.15,D11
43,15.5,0.36,D11
44,16.6,0.32,D11
45,17.8,0.19,D11
46,18.0,-0.24,D11
47,16.0,-0.6,D11
48,13.7,-0.59,D11
49,11.8,-0.37,D11
50,11.0,0.06,D11
51,12.2,0.43,D11
52,14.1,0.57,D11
53,16.3,0.47,D11
54,17.4,0.25,D11
55,18.1,0.22,D11
56,19.0,0.24,D11
57,19.8,0.1,D11
58,19.7,-0.28,D11
59,17.9,-0.45,D11
60,16.5,-0.33,D11
61,15.5,-0.09,D11
62,15.9,0.29,D11
63,17.6,0.5,D11
64,19.4,0.49,D11
65,21.1,0.42,D11
66,22.4,0.26,D11
67,23.0,0.13,D11
68,23.4,0.31,D11
69,25.2,0.44,D11
70,26.6,0.29,D11
71,27.3,0.28,D11
72,28.6,0.35,D11
73,29.8,0.19,D11
74,30.0,0.03,D11
75,30.0,-0.11,D11
76,29.2,-0.22,D11
77,28.4,-0.17,D11
78,28.0,-0.06,D11
79,28.0,0.0,D11
80,28.0,-0.04,D11
81,27.7,-0.19,D11
82,26.6,-0.28,D11
83,25.7,-0.24,D11
84,24.9,-0.23,D11
85,24.0,-0.19,D11
86,23.6,-0.04,D11
87,23.7,0.19,D11
88,24.9,0.2,D11
89,25.2,0.15,D11
90,26.0,0.07,D11
91,25.7,-0.28,D11
92,24.0,-0.65,D11
93,21.0,-0.8,D11
94,18.2,-0.43,D11
95,17.9,-0.15,D11
96,17.1,-0.11,D11
97,17.1,0.2,D11
98,18.6,0.34,D11
99,19.6,0.32,D11
100,20.8,0.27,D11
101,21.5,0.24,D11
102,22.6,0.21,D11
103,23.0,0.22,D11
104,24.2,0.36,D11
105,25.6,0.25,D11
106,26.0,0.06,D11
107,26.0,-0.09,D11
108,25.4,-0.14,D11
109,25.0,-0.07,D11
110,24.9,-0.19,D11
111,23.6,-0.31,D11
112,22.7,-0.29,D11
113,21.5,-0.41,D11
114,19.7,-0.37,D11
115,18.9,-0.18,D11
116,18.4,-0.05,D11
117,18.5,0.0,D11
118,18.4,0.22,D11
119,20.2,0.51,D11
120,22.1,0.57,D11
121,24.3,0.49,D11
122,25.6,0.23,D11
123,25.9,-0.06,D11
124,25.2,-0.01,D11
125,25.9,0.16,D11
126,26.3,0.24,D11
127,27.5,0.34,D11
128,28.8,0.2,D11
129,29.0,-0.08,D11
130,28.2,-0.08,D11
131,28.4,0.11,D11
132,29.0,0.22,D11
133,30.0,0.14,D11
134,30.0,-0.04,D11
135,29.7,-0.19,D11
136,28.6,-0.3,D11
137,27.6,-0.35,D11
138,26.1,-0.32,D11
139,25.3,-0.34,D11
140,23.7,-0.36,D11
141,22.7,-0.28,D11
142,21.7,-0.28,D11
143,20.7,-0.02,D11
144,21.5,0.31,D11
145,22.9,0.41,D11
146,24.5,0.45,D11
147,26.1,0.46,D11
148,27.8,0.42,D11
149,29.2,0.31,D11
150,30.0,0.12,D11
151,30.0,0.0,D11
152,30.0,0.0,D11
153,30.0,0.0,D11
154,30.0,0.0,D11
155,30.0,0.0,D11
156,30.0,0.0,D11
157,30.0,-0.07,D11
158,29.5,-0.03,D11
159,29.8,0.07,D11
160,30.0,0.09,D11
161,30.5,0.14,D11
162,31.0,0.2,D11
163,31.9,0.14,D11
164,32.0,0.1,D11
165,32.6,0.0,D11
166,32.0,-0.1,D11
167,31.9,-0.19,D11
168,30.6,-0.34,D11
169,29.5,-0.3,D11
170,28.4,-0.25,D11
171,27.7,-0.27,D11
172,26.5,-0.23,D11
173,26.0,0.01,D11
174,26.6,0.34,D11
175,28.5,0.48,D11
176,30.1,0.45,D11
177,31.7,0.31,D11
178,32.3,0.13,D11
179,32.6,-0.09,D11
180,31.6,-0.32,D11
181,30.3,-0.34,D11
182,29.1,-0.21,D11
183,28.8,-0.22,D11
184,27.6,-0.66,D11
185,24.1,-0.84,D11
186,21.5,-0.42,D11
187,21.0,0.0,D11
188,21.5,0.31,D11
189,23.3,0.54,D11
190,25.4,0.55,D11
191,27.2,0.56,D11
192,29.4,0.53,D11
193,31.0,0.37,D11
194,32.0,0.14,D11
195,32.0,-0.06,D11
196,31.6,-0.22,D11
197,30.5,-0.26,D11
198,29.7,-0.13,D11
199,29.5,0.04,D11
200,30.0,0.16,D11
201,30.6,0.14,D11
202,31.0,-0.05,D11
203,30.3,-0.14,D11
204,30.0,-0.05,D11
205,30.0,0.0,D11
206,30.0,-0.02,D11
207,29.8,-0.18,D11
208,28.7,-0.33,D11
209,27.5,-0.28,D11
210,26.7,-0.26,D11
211,25.6,-0.43,D11
212,23.6,-0.56,D11
213,21.6,-0.48,D11
214,20.2,-0.69,D11
215,16.6,-0.99,D11
216,13.1,-0.64,D11
217,12.0,-0.06,D11
218,12.6,0.42,D11
219,15.0,0.78,D11
220,18.2,0.81,D11
221,20.9,0.64,D11
222,22.8,0.5,D11
223,24.4,0.43,D11
224,25.9,0.22,D11
225,26.0,0.02,D11
226,26.0,0.0,D11
227,26.0,0.0,D11
228,26.0,-0.11,D11
229,25.2,-0.14,D11
230,25.0,-0.08,D11
231,24.6,-0.14,D11
232,24.0,-0.1,D11
233,23.8,-0.24,D11
234,22.2,-0.68,D11
235,19.0,-1.01,D11
236,15.0,-0.73,D11
237,13.7,-0.18,D11
238,13.7,0.18,D11
239,15.0,0.15,D11
240,14.7,-0.25,D11
241,13.2,-0.37,D11
242,12.1,-0.08,D11
243,12.6,0.27,D11
244,14.0,0.41,D11
245,15.6,0.42,D11
246,17.0,0.38,D11
247,18.3,0.29,D11
248,19.1,0.24,D11
249,20.0,0.12,D11
250,20.0,-0.14,D11
251,19.0,-0.35,D11
252,17.5,-0.36,D11
253,16.4,-0.2,D11
254,16.0,0.13,D11
255,17.3,0.55,D11
256,20.0,0.38,D11
257,20.0,0.01,D11
258,20.0,0.13,D11
259,21.0,0.07,D11
260,20.5,-0.29,D11
261,18.9,-0.38,D11
262,17.8,-0.3,D11
263,16.8,-0.11,D11
264,17.0,0.2,D11
265,18.2,0.7,D11
266,22.0,0.86,D11
267,24.4,0.74,D11
268,27.3,0.73,D11
269,29.7,0.37,D11
270,30.0,0.05,D11
271,30.0,0.0,D11
272,30.0,0.0,D11
273,30.0,0.0,D11
274,30.0,0.18,D11
275,31.3,0.51,D11
276,33.7,0.64,D11
277,35.9,0.53,D11
278,37.5,0.29,D11
279,38.0,-0.11,D11
280,36.7,-0.34,D11
281,35.6,-0.31,D11
282,34.5,-0.3,D11
283,33.4,-0.21,D11
284,33.0,-0.05,D11
285,33.0,0.13,D11
286,34.0,0.14,D11
287,34.0,-0.02,D11
288,33.8,0.0,D11
289,34.0,0.04,D11
290,34.1,0.11,D11
291,34.8,-0.01,D11
292,34.0,-0.11,D11
293,34.0,-0.02,D11
294,33.9,0.0,D11
295,34.0,0.14,D11
296,34.8,0.04,D11
297,34.3,-0.23,D11
298,33.2,-0.3,D11
299,32.1,-0.28,D11
300,31.1,-0.12,D11
301,31.2,0.12,D11
302,32.0,0.11,D11
303,32.0,-0.15,D11
304,30.9,-0.32,D11
305,29.7,-0.34,D11
306,28.4,-0.69,D11
307,24.7,-1.14,D11
308,20.2,-0.8,D11
309,19.0,-0.22,D11
310,18.7,0.04,D11
311,19.3,0.14,D11
312,19.7,-0.17,D11
313,18.1,-0.22,D11
314,18.1,0.35,D11
315,20.6,0.83,D11
316,24.1,0.9,D11
317,27.0,0.86,D11
318,30.3,0.93,D11
319,33.7,0.88,D11
320,36.7,0.32,D11
321,36.1,-0.01,D11
322,36.6,0.32,D11
323,38.3,0.42,D11
324,39.6,0.49,D11
325,41.9,0.62,D11
326,44.1,0.64,D11
327,46.4,0.54,D11
328,48.0,0.17,D11
329,47.7,-0.01,D11
330,48.0,0.14,D11
331,48.7,0.18,D11
332,49.2,0.1,D11
333,49.4,-0.03,D11
334,49.0,-0.08,D11
335,48.8,-0.14,D11
336,48.0,-0.11,D11
337,48.0,0.0,D11
338,48.0,0.04,D11
339,48.3,0.13,D11
340,48.9,0.1,D11
341,49.0,0.08,D11
342,49.5,0.14,D11
343,50.0,0.1,D11
344,50.2,0.14,D11
345,51.0,0.11,D11
346,51.0,0.0,D11
347,51.0,-0.06,D11
348,50.6,-0.18,D11
349,49.7,-0.31,D11
350,48.4,-0.35,D11
351,47.2,-0.2,D11
352,46.9,-0.16,D11
353,46.0,-0.12,D11
354,46.1,0.05,D11
355,46.4,0.12,D11
356,46.9,0.07,D11
357,46.9,-0.12,D11
358,46.0,0.01,D11
359,47.0,0.23,D11
360,47.7,0.18,D11
361,48.3,0.19,D11
362,49.0,0.13,D11
363,49.2,0.16,D11
364,50.2,0.25,D11
365,51.0,0.12,D11
366,51.0,0.0,D11
367,51.0,0.0,D11
368,51.0,0.02,D11
369,51.1,0.06,D11
370,51.4,-0.02,D11
371,51.0,-0.06,D11
372,51.0,0.0,D11
373,51.0,0.0,D11
374,51.0,0.0,D11
375,51.0,0.11,D11
376,51.8,0.03,D11
377,51.3,-0.11,D11
378,51.0,-0.06,D11
379,50.8,-0.14,D11
380,50.0,-0.11,D11
381,50.0,-0.09,D11
382,49.3,-0.34,D11
383,47.6,-0.89,D11
384,43.0,-1.83,D11
385,34.4,-2.42,D11
386,25.6,-2.07,D11
387,19.5,-1.41,D11
388,15.4,-0.79,D11
389,13.8,-0.17,D11
390,14.2,0.45,D11
391,17.0,0.93,D11
392,20.9,1.06,D11
393,24.7,1.02,D11
394,28.2,1.03,D11
395,32.1,0.91,D11
396,34.8,0.32,D11
397,34.4,-0.09,D11
398,34.2,0.17,D11
399,35.6,0.38,D11
400,36.9,0.38,D11
401,38.4,0.3,D11
402,39.0,0.12,D11
403,39.2,0.14,D11
404,40.0,0.13,D11
405,40.2,0.14,D11
406,41.0,0.2,D11
407,41.6,0.14,D11
408,42.0,0.05,D11
409,42.0,0.0,D11
410,42.0,0.0,D11
411,42.0,0.13,D11
412,43.0,0.14,D11
413,43.0,0.0,D11
414,43.0,0.0,D11
415,43.0,0.0,D11
416,43.0,-0.03,D11
417,42.8,-0.14,D11
418,42.0,-0.23,D11
419,41.2,-0.23,D11
420,40.3,-0.21,D11
421,39.7,-0.25,D11
422,38.5,-0.33,D11
423,37.3,-0.39,D11
424,35.7,-0.57,D11
425,33.2,-1.13,D11
426,27.6,-1.11,D11
427,25.2,-0.43,D11
428,24.5,-0.17,D11
429,24.0,-0.12,D11
430,23.6,0.28,D11
431,26.0,0.67,D11
432,28.4,0.86,D11
433,32.2,1.09,D11
434,36.2,0.81,D11
435,38.0,0.22,D11
436,37.8,0.08,D11
437,38.6,0.41,D11
438,40.8,0.61,D11
439,42.9,0.56,D11
440,44.8,0.38,D11
441,45.6,0.27,D11
442,46.8,0.31,D11
443,47.9,0.37,D11
444,49.5,0.42,D11
445,50.9,0.09,D11
446,50.1,-0.13,D11
447,50.0,-0.01,D11
448,50.0,0.0,D11
449,50.0,0.0,D11
450,50.0,-0.09,D11
451,49.4,-0.23,D11
452,48.3,-0.34,D11
453,46.9,-0.36,D11
454,45.7,-0.33,D11
455,44.5,-0.25,D11
456,43.9,-0.21,D11
457,43.0,-0.1,D11
458,43.2,0.2,D11
459,44.5,0.34,D11
460,45.6,0.33,D11
461,46.8,0.31,D11
462,47.8,0.28,D11
463,48.9,0.16,D11
464,49.0,0.02,D11
465,49.0,-0.12,D11
466,48.2,-0.24,D11
467,47.3,-0.22,D11
468,46.6,-0.24,D11
469,45.6,-0.25,D11
470,44.8,-0.22,D11
471,44.0,-0.12,D11
472,44.0,0.0,D11
473,44.0,0.02,D11
474,44.2,0.14,D11
475,45.0,0.12,D11
476,45.0,0.0,D11
477,45.0,0.0,D11
478,45.0,0.0,D11
479,45.0,-0.16,D11
480,43.8,-0.32,D11
481,42.6,-0.39,D11
482,41.0,-0.75,D11
483,37.2,-1.02,D11
484,33.6,-1.08,D11
485,29.4,-1.28,D11
486,24.4,-1.1,D11
487,21.5,-0.41,D11
488,21.5,0.25,D11
489,23.3,0.6,D11
490,25.8,0.76,D11
491,28.8,0.66,D11
492,30.6,0.63,D11
493,33.3,0.6,D11
494,34.9,0.23,D11
495,35.0,-0.1,D11
496,34.2,0.03,D11
497,35.2,0.35,D11
498,36.7,0.4,D11
499,38.1,0.37,D11
500,39.4,0.26,D11
501,40.0,0.03,D11
502,39.6,-0.21,D11
503,38.5,-0.37,D11
504,36.9,-0.64,D11
505,33.9,-1.09,D11
506,29.1,-1.53,D11
507,22.9,-1.73,D11
508,16.6,-1.09,D11
509,15.0,-0.01,D11
510,16.5,0.66,D11
511,19.8,1.16,D11
512,24.9,1.33,D11
513,29.3,1.33,D11
514,34.4,0.92,D11
515,36.0,0.18,D11
516,35.7,0.08,D11
517,36.6,0.42,D11
518,38.7,0.67,D11
519,41.4,0.79,D11
520,44.4,0.76,D11
521,46.9,0.67,D11
522,49.2,0.59,D11
523,51.1,0.26,D11
524,51.1,-0.06,D11
525,50.7,-0.15,D11
526,50.0,-0.1,D11
527,50.0,-0.11,D11
528,49.2,-0.26,D11
529,48.1,-0.34,D11
530,46.8,-0.33,D11
531,45.8,-0.3,D11
532,44.7,-0.33,D11
533,43.4,-0.32,D11
534,42.3,-0.36,D11
535,40.8,-0.49,D11
536,38.8,-0.68,D11
537,35.9,-0.81,D11
538,33.0,-0.93,D11
539,29.2,-1.29,D11
540,23.7,-1.51,D11
541,18.3,-1.56,D11
542,12.5,-1.42,D11
543,8.0,-1.45,D11
544,2.0,-1.08,D11
545,0.3,-0.28,D11
546,0.0,-0.04,D11
547,0.0,0.16,D11
548,1.1,0.83,D11
549,6.0,1.23,D11
550,10.0,0.74,D11
551,11.3,0.58,D11
552,14.2,0.86,D11
553,17.5,0.42,D11
554,17.2,-0.04,D11
555,17.2,0.14,D11
556,18.3,0.26,D11
557,19.1,0.31,D11
558,20.5,0.37,D11
559,21.8,0.44,D11
560,23.7,0.3,D11
561,24.0,-0.01,D11
562,23.6,-0.32,D11
563,21.7,-0.47,D11
564,20.3,-0.38,D11
565,18.9,-0.24,D11
566,18.5,0.38,D11
567,21.6,0.91,D11
568,25.1,1.2,D11
569,30.3,1.28,D11
570,34.3,1.12,D11
571,38.3,0.54,D11
572,38.2,-0.05,D11
573,38.0,-0.03,D11
574,38.0,0.09,D11
575,38.6,0.3,D11
576,40.1,0.41,D11
577,41.6,0.44,D11
578,43.3,0.45,D11
579,44.8,0.45,D11
580,46.5,0.43,D11
581,47.8,0.42,D11
582,49.5,0.4,D11
583,50.7,0.07,D11
584,50.0,-0.18,D11
585,49.5,-0.01,D11
586,50.0,0.2,D11
587,50.9,0.26,D11
